iter	Logloss
8578	0.3019701435
8579	0.3019566488
8580	0.3019490306
8581	0.3019391928
8582	0.3019323521
8583	0.3019274169
8584	0.3019220605
8585	0.30191846
8586	0.3019085239
8587	0.3019033262
8588	0.3018922002
8589	0.3018833066
8590	0.3018765191
8591	0.301867304
8592	0.3018570073
8593	0.3018456183
8594	0.3018419247
8595	0.3018340512
8596	0.301815231
8597	0.3018039391
8598	0.3017924445
8599	0.3017861723
8600	0.3017810565
8601	0.3017694197
8602	0.3017573463
8603	0.3017536579
8604	0.3017429457
8605	0.3017378867
8606	0.3017298787
8607	0.3017228485
8608	0.3017182174
8609	0.3017120119
8610	0.3016941574
8611	0.3016872581
8612	0.3016790263
8613	0.3016677374
8614	0.3016609962
8615	0.301654059
8616	0.301645474
8617	0.3016369511
8618	0.3016285768
8619	0.3016258586
8620	0.3016225767
8621	0.3016121219
8622	0.3015996875
8623	0.3015915758
8624	0.3015753564
8625	0.3015673553
8626	0.3015587116
8627	0.3015520999
8628	0.301548814
8629	0.3015440731
8630	0.3015396773
8631	0.3015292034
8632	0.3015244378
8633	0.3015136402
8634	0.3015073997
8635	0.3015041294
8636	0.3014886254
8637	0.3014735664
8638	0.3014705771
8639	0.3014624384
8640	0.3014543885
8641	0.3014500729
8642	0.3014425863
8643	0.3014333593
8644	0.3014220737
8645	0.3014056982
8646	0.3014009729
8647	0.3013951784
8648	0.3013878664
8649	0.3013789145
8650	0.3013679795
8651	0.3013528167
8652	0.301344925
8653	0.3013412345
8654	0.3013326514
8655	0.3013256701
8656	0.3013113751
8657	0.3013048737
8658	0.301296909
8659	0.3012888471
8660	0.301286719
8661	0.3012764979
8662	0.3012633778
8663	0.3012548352
8664	0.30124989
8665	0.3012449624
8666	0.3012408987
8667	0.3012397509
8668	0.3012290471
8669	0.3012148209
8670	0.3012057456
8671	0.3011938266
8672	0.3011812264
8673	0.3011751805
8674	0.3011719009
8675	0.3011649397
8676	0.3011593098
8677	0.3011508964
8678	0.3011432815
8679	0.3011315301
8680	0.3011236335
8681	0.3011132985
8682	0.3011075826
8683	0.301101954
8684	0.3010926896
8685	0.3010852497
8686	0.3010704248
8687	0.3010655965
8688	0.3010496938
8689	0.3010425771
8690	0.3010342234
8691	0.3010228971
8692	0.3010146213
8693	0.3009993305
8694	0.3009953733
8695	0.300985826
8696	0.3009828034
8697	0.3009712082
8698	0.3009614598
8699	0.3009552023
8700	0.300946436
8701	0.3009338457
8702	0.3009274203
8703	0.3009231268
8704	0.3009151397
8705	0.3009074042
8706	0.3008986315
8707	0.3008859125
8708	0.3008766958
8709	0.3008702689
8710	0.3008655639
8711	0.300858473
8712	0.3008459699
8713	0.3008370597
8714	0.3008315099
8715	0.3008268142
8716	0.3008163644
8717	0.3008120388
8718	0.3008071642
8719	0.3008059522
8720	0.3007963972
8721	0.300781069
8722	0.3007762537
8723	0.3007696639
8724	0.3007588421
8725	0.3007518543
8726	0.3007399842
8727	0.3007334666
8728	0.3007241975
8729	0.3007193012
8730	0.3007112984
8731	0.3007012043
8732	0.3006962903
8733	0.3006913705
8734	0.3006894917
8735	0.3006774316
8736	0.3006670016
8737	0.3006575669
8738	0.3006527499
8739	0.3006445071
8740	0.300632783
8741	0.3006266045
8742	0.3006217802
8743	0.3006181341
8744	0.3006153184
8745	0.3006071172
8746	0.3005908564
8747	0.3005831428
8748	0.3005713147
8749	0.3005659792
8750	0.3005617881
8751	0.3005578151
8752	0.300539775
8753	0.3005286864
8754	0.3005238787
8755	0.3005186961
8756	0.3005084852
8757	0.3005004864
8758	0.3004923457
8759	0.3004856567
8760	0.3004814141
8761	0.300478876
8762	0.3004720049
8763	0.3004662891
8764	0.3004630105
8765	0.3004545647
8766	0.3004458634
8767	0.3004406842
8768	0.3004314793
8769	0.3004215974
8770	0.3004144823
8771	0.3004047607
8772	0.3004013656
8773	0.3003861739
8774	0.300384314
8775	0.300373226
8776	0.3003658471
8777	0.3003541945
8778	0.3003494784
8779	0.3003375225
8780	0.3003298654
8781	0.3003158301
8782	0.3003081257
8783	0.3002992604
8784	0.3002903561
8785	0.300283838
8786	0.3002745329
8787	0.3002585584
8788	0.3002458668
8789	0.3002328816
8790	0.3002283192
8791	0.3002151619
8792	0.3002084333
8793	0.3001996012
8794	0.3001887075
8795	0.300180004
8796	0.3001707493
8797	0.3001634825
8798	0.3001551447
8799	0.3001455476
8800	0.3001365466
8801	0.3001236037
8802	0.3001153697
8803	0.3001126815
8804	0.3001055045
8805	0.3000933498
8806	0.3000849902
8807	0.3000762534
8808	0.3000665618
8809	0.3000571294
8810	0.3000536332
8811	0.300047287
8812	0.3000426321
8813	0.3000309864
8814	0.3000231552
8815	0.3000158515
8816	0.3000064722
8817	0.2999982613
8818	0.2999927244
8819	0.2999806728
8820	0.2999696196
8821	0.2999651641
8822	0.2999594596
8823	0.2999547788
8824	0.2999499865
8825	0.29994536
8826	0.2999351059
8827	0.2999253453
8828	0.2999198014
8829	0.2999136424
8830	0.2999033744
8831	0.2998982387
8832	0.2998867192
8833	0.2998821009
8834	0.2998713437
8835	0.2998632014
8836	0.2998551203
8837	0.2998448906
8838	0.2998318558
8839	0.2998281127
8840	0.2998204711
8841	0.2998152064
8842	0.2998100538
8843	0.299802934
8844	0.2997967842
8845	0.2997837447
8846	0.2997788992
8847	0.2997702431
8848	0.2997622614
8849	0.2997573394
8850	0.2997518424
8851	0.2997381498
8852	0.2997312692
8853	0.2997230746
8854	0.2997189515
8855	0.299713538
8856	0.2997033583
8857	0.2996944483
8858	0.2996837409
8859	0.2996799302
8860	0.2996631111
8861	0.2996593058
8862	0.2996559362
8863	0.2996407303
8864	0.299636069
8865	0.2996332008
8866	0.2996175001
8867	0.2996083456
8868	0.2996036612
8869	0.2995932701
8870	0.2995882863
8871	0.2995779616
8872	0.299570995
8873	0.2995631842
8874	0.2995508182
8875	0.2995425178
8876	0.2995358412
8877	0.2995211834
8878	0.2995170144
8879	0.2995077961
8880	0.2995027847
8881	0.2994981427
8882	0.2994930361
8883	0.2994911731
8884	0.2994864955
8885	0.2994803143
8886	0.2994728727
8887	0.2994668836
8888	0.2994591394
8889	0.2994522562
8890	0.299441168
8891	0.2994311841
8892	0.2994239272
8893	0.2994198793
8894	0.2994130481
8895	0.2994053576
8896	0.2994006653
8897	0.2993872352
8898	0.2993765431
8899	0.2993695113
8900	0.2993660344
8901	0.299359639
8902	0.2993558727
8903	0.2993437206
8904	0.2993303746
8905	0.2993207496
8906	0.2993144596
8907	0.2993090947
8908	0.2993049556
8909	0.2992902439
8910	0.299281536
8911	0.2992690503
8912	0.2992609896
8913	0.2992529661
8914	0.2992409641
8915	0.2992349397
8916	0.2992261788
8917	0.2992156696
8918	0.2992067184
8919	0.2991981573
8920	0.2991929133
8921	0.2991861629
8922	0.2991768012
8923	0.2991746883
8924	0.2991587667
8925	0.2991491501
8926	0.2991342231
8927	0.2991298907
8928	0.2991257897
8929	0.2991171408
8930	0.2991116596
8931	0.2991035668
8932	0.2990979107
8933	0.2990928136
8934	0.2990878526
8935	0.299077773
8936	0.2990730653
8937	0.2990688054
8938	0.299057234
8939	0.2990521072
8940	0.2990434458
8941	0.299038688
8942	0.2990321717
8943	0.2990222967
8944	0.2990115568
8945	0.2990051533
8946	0.2989960936
8947	0.2989914442
8948	0.2989843683
8949	0.2989772597
8950	0.2989692051
8951	0.2989638825
8952	0.2989535083
8953	0.2989466776
8954	0.2989382743
8955	0.2989309219
8956	0.2989182677
8957	0.2989097651
8958	0.2989040038
8959	0.2988897008
8960	0.2988795318
8961	0.2988746349
8962	0.2988658722
8963	0.2988540297
8964	0.2988410894
8965	0.298833317
8966	0.2988287989
8967	0.2988143468
8968	0.2987967183
8969	0.2987864533
8970	0.2987785857
8971	0.2987662141
8972	0.2987537978
8973	0.2987434424
8974	0.2987352067
8975	0.2987256433
8976	0.2987171299
8977	0.2987118142
8978	0.2987042478
8979	0.2986955325
8980	0.2986821958
8981	0.2986722307
8982	0.2986670381
8983	0.298656289
8984	0.2986435432
8985	0.2986373908
8986	0.2986317394
8987	0.2986191267
8988	0.2986126658
8989	0.2986063244
8990	0.2985990859
8991	0.2985945684
8992	0.2985856739
8993	0.2985794191
8994	0.2985731458
8995	0.2985566143
8996	0.2985441653
8997	0.2985378896
8998	0.2985321595
8999	0.2985237094
9000	0.2985155395
9001	0.2985093877
9002	0.298504014
9003	0.2985017777
9004	0.2984955804
9005	0.2984821564
9006	0.2984698836
9007	0.2984649235
9008	0.2984582372
9009	0.2984444474
9010	0.2984392932
9011	0.2984366617
9012	0.2984287978
9013	0.2984202639
9014	0.2984132431
9015	0.2984027381
9016	0.2983836068
9017	0.298376573
9018	0.2983703685
9019	0.2983662998
9020	0.2983564947
9021	0.2983465709
9022	0.2983356898
9023	0.2983301739
9024	0.2983257798
9025	0.2983204806
9026	0.2983161191
9027	0.2983135799
9028	0.2983036006
9029	0.2983011465
9030	0.2982973578
9031	0.2982917377
9032	0.2982853839
9033	0.2982778926
9034	0.298267672
9035	0.2982601221
9036	0.2982563278
9037	0.2982481577
9038	0.2982450073
9039	0.2982345459
9040	0.298230163
9041	0.298223754
9042	0.2982164043
9043	0.2982111084
9044	0.2982032912
9045	0.2981965251
9046	0.2981938721
9047	0.2981834813
9048	0.2981739888
9049	0.2981655394
9050	0.2981546099
9051	0.2981448905
9052	0.2981302405
9053	0.2981211757
9054	0.2981157425
9055	0.2981074862
9056	0.2981018413
9057	0.2980977115
9058	0.2980856288
9059	0.2980767092
9060	0.2980704736
9061	0.2980684374
9062	0.2980605844
9063	0.2980534673
9064	0.2980422419
9065	0.2980326055
9066	0.2980261613
9067	0.2980154885
9068	0.2980061991
9069	0.2979972151
9070	0.2979918713
9071	0.297982554
9072	0.2979718151
9073	0.2979629937
9074	0.2979500592
9075	0.2979423901
9076	0.2979269835
9077	0.2979206425
9078	0.2979150821
9079	0.297911212
9080	0.2979035691
9081	0.2978927871
9082	0.2978799947
9083	0.2978744568
9084	0.2978635001
9085	0.2978586703
9086	0.2978563698
9087	0.297850696
9088	0.2978443092
9089	0.2978392858
9090	0.2978370204
9091	0.2978317471
9092	0.2978269395
9093	0.2978226839
9094	0.2978104444
9095	0.2978041095
9096	0.2977988653
9097	0.2977898594
9098	0.2977880334
9099	0.2977837152
9100	0.2977776112
9101	0.2977700202
9102	0.2977625967
9103	0.2977539164
9104	0.297735411
9105	0.2977277648
9106	0.2977202875
9107	0.2977085692
9108	0.2976964964
9109	0.2976862722
9110	0.2976729611
9111	0.2976632205
9112	0.2976482752
9113	0.2976354639
9114	0.2976306473
9115	0.2976237487
9116	0.2976153064
9117	0.2976094453
9118	0.2976031404
9119	0.2975965616
9120	0.2975895625
9121	0.2975766424
9122	0.297569835
9123	0.2975624021
9124	0.2975531945
9125	0.2975518635
9126	0.2975457799
9127	0.2975410408
9128	0.2975347362
9129	0.2975321021
9130	0.297522421
9131	0.2975116761
9132	0.2975046718
9133	0.2974986863
9134	0.2974949126
9135	0.2974869108
9136	0.2974777441
9137	0.2974683124
9138	0.2974590579
9139	0.2974463205
9140	0.297434913
9141	0.2974301109
9142	0.2974230455
9143	0.2974098101
9144	0.2974034219
9145	0.2973947195
9146	0.2973834698
9147	0.2973748055
9148	0.2973696957
9149	0.2973613257
9150	0.2973465554
9151	0.2973415456
9152	0.29733319
9153	0.2973164949
9154	0.2973119261
9155	0.2972959009
9156	0.2972892997
9157	0.2972799755
9158	0.2972690964
9159	0.2972613435
9160	0.2972540654
9161	0.2972497046
9162	0.2972450715
9163	0.2972332429
9164	0.2972269014
9165	0.29721687
9166	0.2972116292
9167	0.2972000457
9168	0.2971938653
9169	0.2971906371
9170	0.2971812464
9171	0.2971731225
9172	0.2971662991
9173	0.2971646417
9174	0.2971591079
9175	0.2971561548
9176	0.2971442462
9177	0.2971371481
9178	0.2971360067
9179	0.2971244812
9180	0.2971204666
9181	0.2971120965
9182	0.2971065308
9183	0.297103718
9184	0.2970977893
9185	0.2970869009
9186	0.2970817612
9187	0.297076573
9188	0.2970725379
9189	0.2970663823
9190	0.2970570898
9191	0.2970511241
9192	0.2970477649
9193	0.2970374207
9194	0.2970272074
9195	0.2970158749
9196	0.2970083578
9197	0.2969950178
9198	0.2969854192
9199	0.2969742918
9200	0.2969683412
9201	0.2969625678
9202	0.2969582913
9203	0.2969546731
9204	0.2969437828
9205	0.2969370954
9206	0.2969333445
9207	0.2969230843
9208	0.2969180445
9209	0.2969067179
9210	0.2969021145
9211	0.2968958909
9212	0.2968907969
9213	0.2968865553
9214	0.296884783
9215	0.2968795232
9216	0.2968704825
9217	0.2968569035
9218	0.2968441536
9219	0.2968378481
9220	0.2968341505
9221	0.2968230552
9222	0.2968025106
9223	0.2967978498
9224	0.2967878617
9225	0.2967811084
9226	0.2967729088
9227	0.296770121
9228	0.2967663922
9229	0.2967604315
9230	0.2967491969
9231	0.2967395596
9232	0.2967312155
9233	0.2967267115
9234	0.2967226832
9235	0.2967137845
9236	0.296710077
9237	0.2967044966
9238	0.2966967417
9239	0.2966855198
9240	0.2966765055
9241	0.2966675162
9242	0.2966572237
9243	0.2966533594
9244	0.2966391607
9245	0.2966298582
9246	0.2966259562
9247	0.296618347
9248	0.2966138111
9249	0.29660826
9250	0.2966017462
9251	0.2965946977
9252	0.2965847722
9253	0.2965751399
9254	0.2965706255
9255	0.296565467
9256	0.296562072
9257	0.2965538806
9258	0.2965425461
9259	0.2965343707
9260	0.2965306912
9261	0.2965275537
9262	0.2965169632
9263	0.2965140917
9264	0.2965105339
9265	0.2965044584
9266	0.2964951639
9267	0.2964890935
9268	0.2964771165
9269	0.2964742957
9270	0.2964672293
9271	0.2964646872
9272	0.2964482144
9273	0.2964412746
9274	0.2964327119
9275	0.2964296347
9276	0.2964267556
9277	0.2964220144
9278	0.2964178496
9279	0.2964100151
9280	0.2964028078
9281	0.2963943909
9282	0.2963843048
9283	0.2963778028
9284	0.2963646347
9285	0.2963546352
9286	0.296352323
9287	0.2963451246
9288	0.2963374591
9289	0.2963310175
9290	0.2963195936
9291	0.2963151825
9292	0.2963041524
9293	0.2962963609
9294	0.2962810365
9295	0.2962698441
9296	0.2962649878
9297	0.296262904
9298	0.2962599755
9299	0.2962548513
9300	0.2962460182
9301	0.2962354781
9302	0.2962260384
9303	0.2962158584
9304	0.2962114014
9305	0.2962019512
9306	0.2961900719
9307	0.2961835699
9308	0.2961706033
9309	0.2961648462
9310	0.2961587905
9311	0.2961548652
9312	0.2961428955
9313	0.2961325636
9314	0.2961255417
9315	0.296119506
9316	0.2961119378
9317	0.2961109629
9318	0.2961080125
9319	0.2960963234
9320	0.2960830829
9321	0.2960772589
9322	0.2960758275
9323	0.2960694289
9324	0.2960575719
9325	0.296048587
9326	0.2960443877
9327	0.2960371858
9328	0.2960298869
9329	0.2960241172
9330	0.2960155184
9331	0.2960014144
9332	0.2959924556
9333	0.2959823398
9334	0.295978088
9335	0.2959659828
9336	0.2959526688
9337	0.295947833
9338	0.2959397648
9339	0.295934177
9340	0.2959305677
9341	0.2959235323
9342	0.2959105256
9343	0.2959012862
9344	0.2958927115
9345	0.2958872512
9346	0.2958747871
9347	0.2958643156
9348	0.295859659
9349	0.2958568607
9350	0.2958514029
9351	0.2958400774
9352	0.2958338918
9353	0.295824221
9354	0.2958193089
9355	0.2958057181
9356	0.2957919933
9357	0.2957841934
9358	0.2957732342
9359	0.2957651932
9360	0.2957560004
9361	0.2957432526
9362	0.2957349732
9363	0.2957226285
9364	0.2957138869
9365	0.2957082482
9366	0.2957053491
9367	0.2956948281
9368	0.2956917471
9369	0.2956860319
9370	0.295675372
9371	0.2956704178
9372	0.2956680014
9373	0.2956644766
9374	0.2956555436
9375	0.2956404848
9376	0.2956269905
9377	0.2956240656
9378	0.295614727
9379	0.2956074331
9380	0.2956031212
9381	0.2955970206
9382	0.2955844969
9383	0.2955802606
9384	0.2955737165
9385	0.2955698779
9386	0.2955598492
9387	0.2955527063
9388	0.2955382526
9389	0.2955301517
9390	0.2955183112
9391	0.2955142037
9392	0.2955113041
9393	0.2955057331
9394	0.2955046142
9395	0.2954919414
9396	0.2954861311
9397	0.2954786544
9398	0.2954748057
9399	0.2954678371
9400	0.2954578501
9401	0.2954486654
9402	0.2954449272
9403	0.2954399908
9404	0.2954330407
9405	0.2954288571
9406	0.2954216482
9407	0.2954154512
9408	0.2954138672
9409	0.2954115203
9410	0.2953990126
9411	0.295389188
9412	0.2953849513
9413	0.2953709437
9414	0.2953624678
9415	0.295348225
9416	0.2953436673
9417	0.2953389771
9418	0.2953314273
9419	0.2953217051
9420	0.2953157551
9421	0.2953123265
9422	0.2953077338
9423	0.295299338
9424	0.2952928907
9425	0.2952849911
9426	0.2952735593
9427	0.2952580147
9428	0.2952521909
9429	0.2952480705
9430	0.2952421063
9431	0.2952344017
9432	0.295221732
9433	0.2952127338
9434	0.2952071664
9435	0.2952031457
9436	0.2951965785
9437	0.2951906565
9438	0.2951854352
9439	0.2951832351
9440	0.2951757307
9441	0.2951624302
9442	0.2951568766
9443	0.2951531173
9444	0.2951442043
9445	0.2951299345
9446	0.2951224069
9447	0.2951144952
9448	0.2951032007
9449	0.2950956578
9450	0.2950871677
9451	0.2950758708
9452	0.2950703223
9453	0.2950651379
9454	0.2950546432
9455	0.2950440447
9456	0.2950405431
9457	0.2950359743
9458	0.2950332806
9459	0.2950239155
9460	0.2950164405
9461	0.2950111541
9462	0.2950008581
9463	0.2949932106
9464	0.2949848239
9465	0.2949776539
9466	0.2949721983
9467	0.2949584717
9468	0.2949472003
9469	0.2949364577
9470	0.2949317615
9471	0.2949223302
9472	0.2949095022
9473	0.2949077593
9474	0.2949006668
9475	0.2948838031
9476	0.2948812421
9477	0.2948737385
9478	0.2948620245
9479	0.2948538944
9480	0.2948466773
9481	0.294837372
9482	0.2948330922
9483	0.2948252177
9484	0.2948147358
9485	0.2948001691
9486	0.2947976174
9487	0.2947834094
9488	0.2947778852
9489	0.2947722968
9490	0.2947580384
9491	0.2947508207
9492	0.2947466705
9493	0.2947447936
9494	0.2947408082
9495	0.2947350463
9496	0.2947240602
9497	0.2947191422
9498	0.2947160246
9499	0.2947066196
9500	0.2947011238
9501	0.2946995853
9502	0.2946949589
9503	0.2946901735
9504	0.2946872188
9505	0.2946790305
9506	0.2946732077
9507	0.2946628554
9508	0.2946569685
9509	0.2946497495
9510	0.2946401945
9511	0.2946299966
9512	0.2946252065
9513	0.2946219534
9514	0.2946182904
9515	0.2946105263
9516	0.2946077639
9517	0.294604695
9518	0.2945985218
9519	0.2945912658
9520	0.2945824617
9521	0.2945783064
9522	0.2945728791
9523	0.2945682889
9524	0.2945610718
9525	0.2945539332
9526	0.2945481378
9527	0.2945408275
9528	0.2945277943
9529	0.2945220655
9530	0.2945192519
9531	0.2945062008
9532	0.2944976193
9533	0.2944901793
9534	0.2944822751
9535	0.2944708956
9536	0.2944643368
9537	0.2944607551
9538	0.2944526194
9539	0.2944494057
9540	0.2944415363
9541	0.294434995
9542	0.2944233786
9543	0.2944161326
9544	0.2944127786
9545	0.2944106264
9546	0.2944001614
9547	0.2943906586
9548	0.2943862844
9549	0.2943820292
9550	0.2943780771
9551	0.2943706511
9552	0.2943634278
9553	0.294354124
9554	0.294341354
9555	0.294334138
9556	0.2943287306
9557	0.2943201234
9558	0.2943130378
9559	0.2943065622
9560	0.2943003034
9561	0.2942941099
9562	0.2942917449
9563	0.2942839568
9564	0.2942821711
9565	0.2942737265
9566	0.2942655814
9567	0.2942538452
9568	0.294249272
9569	0.294243585
9570	0.2942311916
9571	0.2942258068
9572	0.2942208515
9573	0.2942169739
9574	0.2942096017
9575	0.294194096
9576	0.2941904395
9577	0.2941843717
9578	0.2941748633
9579	0.2941728714
9580	0.2941663797
9581	0.2941584768
9582	0.2941520836
9583	0.2941476142
9584	0.2941421155
9585	0.2941389322
9586	0.2941323288
9587	0.2941240655
9588	0.2941196335
9589	0.2941136059
9590	0.2941093242
9591	0.2941015525
9592	0.2940968027
9593	0.2940891096
9594	0.2940839755
9595	0.2940782956
9596	0.2940761392
9597	0.2940663352
9598	0.2940614354
9599	0.2940541637
9600	0.2940496073
9601	0.2940427223
9602	0.2940323392
9603	0.2940253575
9604	0.2940185728
9605	0.2940162537
9606	0.2940131333
9607	0.2940057936
9608	0.2939936793
9609	0.2939891515
9610	0.2939832001
9611	0.2939664176
9612	0.2939594624
9613	0.2939526725
9614	0.2939493113
9615	0.2939446584
9616	0.2939397767
9617	0.2939329067
9618	0.2939200463
9619	0.293908466
9620	0.2939062066
9621	0.2939042974
9622	0.2938979132
9623	0.2938925443
9624	0.2938834726
9625	0.2938767016
9626	0.2938732012
9627	0.2938657832
9628	0.2938534303
9629	0.2938476849
9630	0.2938443257
9631	0.2938346321
9632	0.2938328797
9633	0.2938235516
9634	0.2938188956
9635	0.2938143409
9636	0.2938110543
9637	0.2938029763
9638	0.2937906744
9639	0.2937873985
9640	0.2937847585
9641	0.2937734437
9642	0.2937661518
9643	0.2937511457
9644	0.2937427037
9645	0.2937392981
9646	0.2937331132
9647	0.2937215371
9648	0.2937153489
9649	0.29370922
9650	0.293705015
9651	0.2936993044
9652	0.2936931036
9653	0.2936885235
9654	0.2936776481
9655	0.2936726603
9656	0.2936672264
9657	0.293662495
9658	0.2936541899
9659	0.2936472187
9660	0.2936435421
9661	0.2936389675
9662	0.2936339787
9663	0.2936267668
9664	0.2936219863
9665	0.2936099105
9666	0.2936063826
9667	0.2935976842
9668	0.2935890441
9669	0.2935783707
9670	0.2935712246
9671	0.2935664049
9672	0.2935598881
9673	0.2935459575
9674	0.2935376542
9675	0.2935318202
9676	0.2935241855
9677	0.2935126296
9678	0.2935084388
9679	0.2934955441
9680	0.2934915203
9681	0.2934868126
9682	0.2934829345
9683	0.2934715398
9684	0.29345655
9685	0.293440245
9686	0.2934329986
9687	0.2934300069
9688	0.2934249235
9689	0.2934196983
9690	0.2934081454
9691	0.2933973666
9692	0.2933828371
9693	0.2933784212
9694	0.2933691456
9695	0.2933637706
9696	0.2933497897
9697	0.2933419857
9698	0.2933338167
9699	0.2933199023
9700	0.2933093342
9701	0.2933024994
9702	0.2932973383
9703	0.293290863
9704	0.2932791912
9705	0.2932708449
9706	0.2932632683
9707	0.293254688
9708	0.2932480706
9709	0.2932399176
9710	0.2932277145
9711	0.2932162008
9712	0.2932117775
9713	0.2932094853
9714	0.2931978641
9715	0.2931928196
9716	0.2931824842
9717	0.2931772183
9718	0.2931679236
9719	0.2931611832
9720	0.2931536735
9721	0.2931480932
9722	0.2931445827
9723	0.2931360356
9724	0.2931315282
9725	0.2931257775
9726	0.2931223442
9727	0.2931130287
9728	0.2931102839
9729	0.2930996214
9730	0.2930902137
9731	0.2930871194
9732	0.2930814604
9733	0.2930725753
9734	0.2930638979
9735	0.2930590722
9736	0.2930467012
9737	0.2930379176
9738	0.2930271717
9739	0.2930234723
9740	0.2930185035
9741	0.2930122866
9742	0.2930076682
9743	0.2929996248
9744	0.292994441
9745	0.2929846516
9746	0.292975476
9747	0.2929655082
9748	0.2929597113
9749	0.2929527715
9750	0.2929413621
9751	0.2929290937
9752	0.2929212537
9753	0.2929119667
9754	0.2929075006
9755	0.2929011298
9756	0.2928929092
9757	0.2928789935
9758	0.2928719889
9759	0.2928598758
9760	0.2928540638
9761	0.2928459679
9762	0.2928369703
9763	0.2928263705
9764	0.2928217849
9765	0.2928171326
9766	0.2928151234
9767	0.2928039358
9768	0.2927995435
9769	0.2927913526
9770	0.2927840562
9771	0.2927796595
9772	0.2927724584
9773	0.2927660508
9774	0.2927576745
9775	0.2927501217
9776	0.2927418823
9777	0.2927384756
9778	0.2927294198
9779	0.2927265411
9780	0.2927185942
9781	0.2927118763
9782	0.2927058576
9783	0.2926936516
9784	0.2926850347
9785	0.2926774815
9786	0.2926716957
9787	0.2926598975
9788	0.2926513729
9789	0.2926496748
9790	0.2926461987
9791	0.2926423127
9792	0.2926383192
9793	0.2926343912
9794	0.2926261475
9795	0.2926161756
9796	0.2926121851
9797	0.2926037379
9798	0.2925959567
9799	0.2925890167
9800	0.29258483
9801	0.2925803464
9802	0.2925724452
9803	0.2925621019
9804	0.2925534938
9805	0.2925417933
9806	0.2925348825
9807	0.2925273101
9808	0.2925201334
9809	0.2925113198
9810	0.2925070411
9811	0.2924940484
9812	0.2924872393
9813	0.2924806623
9814	0.2924702586
9815	0.292459133
9816	0.2924521261
9817	0.2924438294
9818	0.2924363487
9819	0.2924321916
9820	0.2924293653
9821	0.2924226902
9822	0.2924113615
9823	0.2924032972
9824	0.2923897742
9825	0.2923830701
9826	0.292375981
9827	0.2923723006
9828	0.2923662921
9829	0.292361841
9830	0.2923546228
9831	0.2923449926
9832	0.2923414771
9833	0.2923360673
9834	0.2923234257
9835	0.2923127151
9836	0.2923073203
9837	0.2922956898
9838	0.2922859721
9839	0.2922799752
9840	0.2922724244
9841	0.2922659041
9842	0.2922596167
9843	0.2922583003
9844	0.2922536496
9845	0.2922484963
9846	0.2922300248
9847	0.2922215249
9848	0.2922178734
9849	0.2922103129
9850	0.2922024454
9851	0.2921925279
9852	0.2921880482
9853	0.2921859746
9854	0.2921796567
9855	0.2921746594
9856	0.2921685662
9857	0.2921626484
9858	0.2921584606
9859	0.2921527086
9860	0.2921470133
9861	0.2921441627
9862	0.2921400079
9863	0.2921350635
9864	0.2921260484
9865	0.2921229238
9866	0.292120055
9867	0.2921146242
9868	0.2921095497
9869	0.2921007705
9870	0.2920907729
9871	0.2920826104
9872	0.2920768729
9873	0.2920705209
9874	0.2920656387
9875	0.2920602486
9876	0.2920517543
9877	0.2920384738
9878	0.2920323133
9879	0.2920294632
9880	0.2920258254
9881	0.292012773
9882	0.2920085455
9883	0.2920019111
9884	0.2919987702
9885	0.2919948841
9886	0.2919915757
9887	0.2919767963
9888	0.2919729453
9889	0.2919657538
9890	0.2919553044
9891	0.2919419335
9892	0.2919327376
9893	0.2919280297
9894	0.2919220246
9895	0.2919207552
9896	0.2919129747
9897	0.2919033473
9898	0.2918934037
9899	0.2918884129
9900	0.2918839982
9901	0.2918750383
9902	0.2918694576
9903	0.2918598452
9904	0.2918564609
9905	0.2918525849
9906	0.2918430741
9907	0.2918364089
9908	0.2918239609
9909	0.2918042708
9910	0.2917997812
9911	0.2917896202
9912	0.291787215
9913	0.2917789366
9914	0.291776098
9915	0.2917700924
9916	0.291758652
9917	0.2917526542
9918	0.2917469749
9919	0.2917391063
9920	0.2917341087
9921	0.2917233989
9922	0.2917162586
9923	0.2917088975
9924	0.2917004075
9925	0.2916946476
9926	0.2916920716
9927	0.2916850105
9928	0.2916761893
9929	0.2916712886
9930	0.2916678913
9931	0.2916618577
9932	0.2916596904
9933	0.2916567462
9934	0.2916458231
9935	0.2916379846
9936	0.2916338881
9937	0.2916232621
9938	0.2916167454
9939	0.2916100681
9940	0.291607174
9941	0.2915963855
9942	0.2915927019
9943	0.2915867212
9944	0.2915761665
9945	0.2915663181
9946	0.2915611896
9947	0.2915593723
9948	0.2915525228
9949	0.2915472933
9950	0.291542422
9951	0.2915309248
9952	0.291520424
9953	0.2915137441
9954	0.291507652
9955	0.2914978944
9956	0.2914904799
9957	0.2914863134
9958	0.2914684838
9959	0.2914563596
9960	0.2914518502
9961	0.2914457136
9962	0.2914393222
9963	0.291434773
9964	0.2914311977
9965	0.2914236318
9966	0.2914129454
9967	0.2914065814
9968	0.2914015806
9969	0.2913924258
9970	0.2913883276
9971	0.2913737865
9972	0.2913676586
9973	0.2913633068
9974	0.2913558198
9975	0.2913496185
9976	0.2913412049
9977	0.2913384555
9978	0.2913231344
9979	0.2913178247
9980	0.2913115841
9981	0.291304315
9982	0.2912950496
9983	0.2912889763
9984	0.2912855323
9985	0.291276697
9986	0.2912709861
9987	0.2912660407
